Id,Sales
23753,2927.172
23754,2705.823
23755,2805.5667
23756,2705.823
23757,2941.5928
23758,2927.172
23759,3026.9158
23760,2705.823
23761,2705.823
23762,2805.5667
23763,3449.915
23764,2920.168
23765,2941.5928
23766,2705.823
23767,2805.5667
23768,2705.823
23769,2841.849
23770,2705.823
23771,2841.849
23772,2705.823
23773,2705.823
23774,2841.849
23775,2941.5928
23776,2805.5667
23777,2805.5667
23778,2941.5928
23779,2705.823
23780,2941.5928
23781,2705.823
23782,2941.5928
23783,2805.5667
23784,2941.5928
23785,2805.5667
23786,2841.849
23787,2705.823
23788,2941.5928
23789,3139.7827
23790,2941.5928
23791,3139.7827
23792,3029.4075
23793,2841.849
23794,2941.5928
23795,2927.172
23796,2941.5928
23797,2841.3057
23798,2705.823
23799,2705.823
23800,3069.1155
23801,3253.7817
23802,3173.4858
23803,2941.5928
23804,3483.6182
23805,2805.5667
23806,2705.823
23807,2941.5928
23808,2758.9832
23809,2941.5928
23810,2805.5667
23811,3287.4849
23812,3287.4849
23813,3412.9363
23814,2705.823
23815,2805.5667
23816,2941.5928
23817,2941.5928
23818,3102.804
23819,2805.5667
23820,2805.5667
23821,3287.4849
23822,2841.849
23823,2705.823
23824,2705.823
23825,2841.849
23826,2705.823
23827,2705.823
23828,2805.5667
23829,2927.172
23830,2805.5667
23831,2941.5928
23832,3287.4849
23833,2805.5667
23834,2841.3057
23835,2805.5667
23836,2941.5928
23837,2927.172
23838,2705.823
23839,2841.849
23840,2841.849
23841,2705.823
23842,2805.5667
23843,2941.5928
23844,2841.849
23845,2941.5928
23846,2705.823
23847,2705.823
23848,2941.5928
23849,2841.849
23850,2805.5667
23851,2941.5928
23852,2758.9832
23853,2805.5667
23854,2705.823
23855,2705.823
23856,2941.5928
23857,3102.804
23858,2872.017
23859,3483.6182
23860,2927.172
23861,2805.5667
23862,2805.5667
23863,2705.823
23864,3069.1155
23865,3253.7817
23866,2805.5667
23867,2841.849
23868,2705.823
23869,2841.849
23870,3253.7817
23871,2705.823
23872,2805.5667
23873,2705.823
23874,3029.4075
23875,2705.823
23876,2927.172
23877,2841.849
23878,2705.823
23879,2805.5667
23880,2705.823
23881,2805.5667
23882,3139.7827
23883,2805.5667
23884,2841.849
23885,2941.5928
23886,3225.5408
23887,2872.017
23888,2805.5667
23889,2805.5667
23890,2805.5667
23891,2705.823
23892,3951.6606
23893,2805.5667
23894,2805.5667
23895,2805.5667
23896,3287.4849
23897,2941.5928
23898,2941.5928
23899,2927.172
23900,2705.823
23901,3449.915
23902,3253.7817
23903,2927.172
23904,2805.5667
23905,3483.6182
23906,2841.849
23907,3449.915
23908,2705.823
23909,2705.823
23910,2705.823
23911,2872.017
23912,2941.5928
23913,2705.823
23914,2805.5667
23915,2758.9832
23916,2805.5667
23917,3139.7827
23918,2805.5667
23919,2841.849
23920,2805.5667
23921,2805.5667
23922,2941.5928
23923,3449.915
23924,2841.849
23925,2805.5667
23926,2941.5928
23927,3139.7827
23928,2941.5928
23929,3263.9888
23930,2705.823
23931,2841.849
23932,2941.5928
23933,2805.5667
23934,3263.9888
23935,2705.823
23936,2805.5667
23937,2805.5667
23938,3449.915
23939,2705.823
23940,2805.5667
23941,2841.3057
23942,2705.823
23943,2805.5667
23944,3139.7827
23945,3139.7827
23946,2941.5928
23947,2705.823
23948,2841.849
23949,2941.5928
23950,2758.9832
23951,2705.823
23952,2805.5667
23953,3026.9158
23954,3449.915
23955,2705.823
23956,2941.5928
23957,2705.823
23958,2805.5667
23959,2872.017
23960,3069.1155
23961,2805.5667
23962,2705.823
23963,2705.823
23964,2705.823
23965,2941.5928
23966,2941.5928
23967,3026.9158
23968,2805.5667
23969,2927.172
23970,2841.3057
23971,2941.5928
23972,2841.849
23973,2941.5928
23974,2841.849
23975,2805.5667
23976,2805.5667
23977,2758.9832
23978,2705.823
23979,2805.5667
23980,2941.5928
23981,2805.5667
23982,2705.823
23983,2805.5667
23984,2705.823
23985,2841.849
23986,2805.5667
23987,3102.804
23988,3253.7817
23989,2941.5928
23990,3253.7817
23991,2941.5928
23992,2705.823
23993,3026.9158
23994,2805.5667
23995,2805.5667
23996,2927.172
23997,2872.017
23998,3139.7827
23999,2805.5667
24000,3069.1155
24001,2705.823
24002,2841.849
24003,2705.823
24004,3182.1494
24005,2927.172
24006,2941.5928
24007,2841.849
24008,2805.5667
24009,2805.5667
24010,2941.5928
24011,2805.5667
24012,2805.5667
24013,3069.1155
24014,2841.849
24015,2805.5667
24016,2941.0493
24017,2705.823
24018,3263.9888
24019,3182.1494
24020,2805.5667
24021,2941.5928
24022,2841.3057
24023,2705.823
24024,2941.5928
24025,3102.804
24026,2941.5928
24027,2941.5928
24028,2805.5667
24029,2841.849
24030,2841.849
24031,2705.823
24032,2841.3057
24033,2841.849
24034,2941.5928
24035,2705.823
24036,2705.823
24037,3102.804
24038,2705.823
24039,2872.017
24040,2841.3057
24041,2941.5928
24042,2941.0493
24043,2805.5667
24044,2841.849
24045,2805.5667
24046,3253.7817
24047,2805.5667
24048,2841.849
24049,2941.5928
24050,2941.5928
24051,2941.5928
24052,2805.5667
24053,2841.849
24054,2941.5928
24055,2805.5667
24056,2841.849
24057,2941.5928
24058,2941.5928
24059,2705.823
24060,2941.5928
24061,2841.849
24062,2705.823
24063,2705.823
24064,2805.5667
24065,2705.823
24066,2705.823
24067,2927.172
24068,2805.5667
24069,2705.823
24070,2805.5667
24071,2705.823
24072,2705.823
24073,2805.5667
24074,2805.5667
24075,2927.172
24076,2841.849
24077,2941.5928
24078,2872.017
24079,2805.5667
24080,2941.5928
24081,2705.823
24082,2941.5928
24083,2841.849
24084,2841.3057
24085,2941.5928
24086,2705.823
24087,2941.5928
24088,2805.5667
24089,2841.849
24090,2941.5928
24091,2941.5928
24092,2805.5667
24093,2705.823
24094,2705.823
24095,3449.915
24096,2841.849
24097,2705.823
24098,2705.823
24099,2841.849
24100,3253.7817
24101,2705.823
24102,2841.849
24103,2841.849
24104,3026.9158
24105,2841.849
24106,2705.823
24107,2805.5667
24108,2841.849
24109,2941.5928
24110,2758.9832
24111,2941.5928
24112,2705.823
24113,2841.849
24114,2705.823
24115,2705.823
24116,2805.5667
24117,2927.172
24118,2941.0493
24119,3985.3638
24120,2841.849
24121,2805.5667
24122,2841.849
24123,2841.3057
24124,2941.5928
24125,2705.823
24126,2920.168
24127,2841.849
24128,2805.5667
24129,2705.823
24130,2941.5928
24131,2805.5667
24132,2705.823
24133,3253.7817
24134,3139.7827
24135,2841.849
24136,2805.5667
24137,2841.849
24138,2927.172
24139,2941.5928
24140,2805.5667
24141,2927.172
24142,2841.849
24143,2805.5667
24144,2941.0493
24145,2941.5928
24146,2805.5667
24147,2841.849
24148,2841.849
24149,2705.823
24150,2758.9832
24151,3026.9158
24152,3026.9158
24153,2705.823
24154,2758.9832
24155,2705.823
24156,3026.9158
24157,2841.849
24158,3449.915
24159,3069.1155
24160,2941.5928
24161,2705.823
24162,3412.9363
24163,2941.0493
24164,3182.1494
24165,2758.9832
24166,2805.5667
24167,3449.915
24168,2841.3057
24169,3985.3638
24170,2927.172
24171,2805.5667
24172,2705.823
24173,2841.849
24174,2841.849
24175,3483.6182
24176,2841.3057
24177,2941.5928
24178,2805.5667
24179,2758.9832
24180,2805.5667
24181,2941.5928
24182,2805.5667
24183,2941.0493
24184,2941.5928
24185,2705.823
24186,2705.823
24187,2841.849
24188,2705.823
24189,2705.823
24190,2841.849
24191,2841.849
24192,2841.849
24193,3052.0325
24194,2705.823
24195,2841.849
24196,2841.849
24197,2941.5928
24198,3449.915
24199,2941.5928
24200,2805.5667
24201,2841.3057
24202,2841.849
24203,2805.5667
24204,2705.823
24205,2705.823
24206,2705.823
24207,2805.5667
24208,3026.9158
24209,2841.849
24210,2705.823
24211,2941.5928
24212,2841.849
24213,2705.823
24214,2805.5667
24215,3985.3638
24216,2805.5667
24217,3069.1155
24218,2705.823
24219,2841.849
24220,2705.823
24221,2920.168
24222,2805.5667
24223,2941.5928
24224,2805.5667
24225,3253.7817
24226,3173.4858
24227,2805.5667
24228,2805.5667
24229,2805.5667
24230,2941.5928
24231,3173.4858
24232,2941.0493
24233,2841.3057
24234,3069.1155
24235,3253.7817
24236,2941.5928
24237,2805.5667
24238,2841.3057
24239,2705.823
24240,2705.823
24241,2805.5667
24242,2805.5667
24243,2941.5928
24244,2941.5928
24245,2805.5667
24246,2841.849
24247,2941.5928
24248,3412.9363
24249,2805.5667
24250,2705.823
24251,2941.5928
24252,2805.5667
24253,2941.5928
24254,2705.823
24255,2805.5667
24256,2805.5667
24257,2805.5667
24258,3449.915
24259,2941.5928
24260,2841.849
24261,2705.823
24262,3412.9363
24263,2841.849
24264,2805.5667
24265,3641.5283
24266,2841.849
24267,2941.5928
24268,2705.823
24269,2841.849
24270,2941.5928
24271,2841.849
24272,2841.849
24273,3449.915
24274,2805.5667
24275,2705.823
24276,2841.849
24277,2805.5667
24278,2705.823
24279,2805.5667
24280,2705.823
24281,2705.823
24282,2805.5667
24283,3253.7817
24284,2941.5928
24285,2805.5667
24286,3026.9158
24287,2805.5667
24288,2941.5928
24289,2941.5928
24290,2805.5667
24291,2705.823
24292,3182.1494
24293,2805.5667
24294,2941.5928
24295,2805.5667
24296,2941.5928
24297,3102.804
24298,3449.915
24299,2705.823
24300,2941.0493
24301,2941.5928
24302,2941.5928
24303,2927.172
24304,2941.5928
24305,2705.823
24306,2927.172
24307,2705.823
24308,2841.849
24309,2705.823
24310,3102.804
24311,2758.9832
24312,2941.5928
24313,2941.5928
24314,3449.915
24315,2705.823
24316,2705.823
24317,2805.5667
24318,2941.5928
24319,2941.5928
24320,3483.6182
24321,2805.5667
24322,2841.849
24323,2872.017
24324,2805.5667
24325,2841.849
24326,2941.5928
24327,2941.5928
24328,2941.5928
24329,2941.5928
24330,3483.6182
24331,2705.823
24332,2941.5928
24333,3287.4849
24334,3287.4849
24335,2705.823
24336,2805.5667
24337,2941.5928
24338,2805.5667
24339,2705.823
24340,2805.5667
24341,2941.5928
24342,2705.823
24343,2805.5667
24344,2705.823
24345,2805.5667
24346,2705.823
24347,2941.5928
24348,2705.823
24349,2805.5667
24350,2805.5667
24351,2941.5928
24352,3641.5283
24353,3026.9158
24354,2758.9832
24355,2705.823
24356,2805.5667
24357,2805.5667
24358,2705.823
24359,2941.5928
24360,2841.849
24361,2805.5667
24362,2805.5667
24363,2805.5667
24364,3191.8376
24365,2941.5928
24366,2805.5667
24367,2805.5667
24368,2805.5667
24369,2841.3057
24370,2805.5667
24371,2941.5928
24372,2941.5928
24373,2941.0493
24374,2941.5928
24375,2941.5928
24376,2941.5928
24377,3026.9158
24378,2941.5928
24379,2705.823
24380,2841.849
24381,2805.5667
24382,2705.823
24383,2927.172
24384,2705.823
24385,2805.5667
24386,3026.9158
24387,2705.823
24388,2927.172
24389,2805.5667
24390,2805.5667
24391,2941.5928
24392,2941.5928
24393,3483.6182
24394,2941.5928
24395,2705.823
24396,2705.823
24397,3026.9158
24398,2705.823
24399,3102.804
24400,2841.849
24401,2841.849
24402,3026.9158
24403,2705.823
24404,2805.5667
24405,3483.6182
24406,2705.823
24407,2705.823
24408,2805.5667
24409,3173.4858
24410,2705.823
24411,2805.5667
24412,2705.823
24413,2841.849
24414,2705.823
24415,2805.5667
24416,2841.849
24417,2841.849
24418,3483.6182
24419,2841.849
24420,3287.4849
24421,2705.823
24422,3026.9158
24423,3412.9363
24424,3069.1155
24425,2941.5928
24426,2920.168
24427,2805.5667
24428,2805.5667
24429,2841.849
24430,2941.5928
24431,3253.7817
24432,2705.823
24433,2941.0493
24434,2705.823
24435,2705.823
24436,2758.9832
24437,2841.849
24438,2705.823
24439,2927.172
24440,2705.823
24441,2805.5667
24442,2927.172
24443,2805.5667
24444,2941.5928
24445,2705.823
24446,2805.5667
24447,3029.4075
24448,3483.6182
24449,2705.823
24450,2941.5928
24451,2705.823
24452,2941.5928
24453,2941.5928
24454,2705.823
24455,2805.5667
24456,2841.849
24457,2705.823
24458,2705.823
24459,2805.5667
24460,2841.849
24461,2841.849
24462,2941.5928
24463,2805.5667
24464,2805.5667
24465,2872.017
24466,2705.823
24467,3253.7817
24468,2927.172
24469,2941.5928
24470,2705.823
24471,3173.4858
24472,2805.5667
24473,2805.5667
24474,2758.9832
24475,3449.915
24476,2805.5667
24477,2841.849
24478,2705.823
24479,2941.5928
24480,2927.172
24481,2941.5928
24482,3253.7817
24483,2805.5667
24484,2941.5928
24485,2841.3057
24486,2705.823
24487,2805.5667
24488,2941.0493
24489,2705.823
24490,2705.823
24491,2941.5928
24492,2705.823
24493,2705.823
24494,3139.7827
24495,2805.5667
24496,2805.5667
24497,2705.823
24498,2941.5928
24499,2841.849
24500,3287.4849
24501,2805.5667
24502,3287.4849
24503,2705.823
24504,2805.5667
24505,2705.823
24506,3263.9888
24507,2705.823
24508,3139.7827
24509,2805.5667
24510,2705.823
24511,2705.823
24512,3287.4849
24513,2705.823
24514,2705.823
24515,2941.5928
24516,2705.823
24517,2841.3057
24518,2705.823
24519,3951.6606
24520,2805.5667
24521,2705.823
24522,3069.1155
24523,2927.172
24524,2805.5667
24525,2941.0493
24526,2805.5667
24527,3287.4849
24528,2805.5667
24529,2941.5928
24530,2941.5928
24531,2841.849
24532,2705.823
24533,2941.5928
24534,2841.3057
24535,2941.5928
24536,3026.9158
24537,3641.5283
24538,2805.5667
24539,3253.7817
24540,2941.5928
24541,2805.5667
24542,2841.849
24543,2941.5928
24544,2941.5928
24545,2705.823
24546,2805.5667
24547,2705.823
24548,2705.823
24549,2705.823
24550,2927.172
24551,2705.823
24552,2805.5667
24553,3449.915
24554,2941.5928
24555,2941.5928
24556,3253.7817
24557,2805.5667
24558,2941.5928
24559,2941.0493
24560,2941.0493
24561,2941.5928
24562,2941.5928
24563,2941.5928
24564,2805.5667
24565,3483.6182
24566,2841.849
24567,2941.5928
24568,3173.4858
24569,3026.9158
24570,2805.5667
24571,2705.823
24572,2805.5667
24573,2758.9832
24574,2805.5667
24575,2705.823
24576,2805.5667
24577,2941.5928
24578,2941.5928
24579,2841.849
24580,2841.3057
24581,2841.849
24582,2705.823
24583,2941.5928
24584,2705.823
24585,2941.5928
24586,2841.849
24587,2841.849
24588,2805.5667
24589,2705.823
24590,2805.5667
24591,2841.3057
24592,2872.017
24593,2841.849
24594,2841.849
24595,2941.5928
24596,3102.804
24597,2841.849
24598,2705.823
24599,3026.9158
24600,2705.823
24601,3026.9158
24602,2805.5667
24603,2920.168
24604,2941.5928
24605,2841.849
24606,2758.9832
24607,2941.5928
24608,3287.4849
24609,2927.172
24610,2705.823
24611,2805.5667
24612,2705.823
24613,2941.5928
24614,2927.172
24615,3026.9158
24616,2705.823
24617,2705.823
24618,2805.5667
24619,3449.915
24620,2920.168
24621,2941.5928
24622,2705.823
24623,2805.5667
24624,2705.823
24625,2841.849
24626,2705.823
24627,2841.849
24628,2705.823
24629,2705.823
24630,2841.849
24631,2941.5928
24632,2805.5667
24633,2805.5667
24634,2941.5928
24635,2705.823
24636,2941.5928
24637,2705.823
24638,2941.5928
24639,2805.5667
24640,2941.5928
24641,2805.5667
24642,2841.849
24643,2705.823
24644,2941.5928
24645,3139.7827
24646,2941.5928
24647,3139.7827
24648,3029.4075
24649,2841.849
24650,2941.5928
24651,2927.172
24652,2941.5928
24653,2841.3057
24654,2705.823
24655,2705.823
24656,3069.1155
24657,3253.7817
24658,3173.4858
24659,2941.5928
24660,3483.6182
24661,2805.5667
24662,2705.823
24663,2941.5928
24664,2758.9832
24665,2941.5928
24666,2805.5667
24667,3287.4849
24668,3287.4849
24669,3412.9363
24670,2705.823
24671,2805.5667
24672,2941.5928
24673,2941.5928
24674,3102.804
24675,2805.5667
24676,2805.5667
24677,3287.4849
24678,2841.849
24679,2705.823
24680,2705.823
24681,2841.849
24682,2705.823
24683,2705.823
24684,2805.5667
24685,2927.172
24686,2805.5667
24687,2941.5928
24688,3287.4849
24689,2805.5667
24690,2841.3057
24691,2805.5667
24692,2941.5928
24693,2927.172
24694,2705.823
24695,2841.849
24696,2841.849
24697,2705.823
24698,2805.5667
24699,2941.5928
24700,2841.849
24701,2941.5928
24702,2705.823
24703,2705.823
24704,2941.5928
24705,2841.849
24706,2805.5667
24707,2941.5928
24708,2758.9832
24709,2805.5667
24710,2705.823
24711,2705.823
24712,2941.5928
24713,3102.804
24714,2872.017
24715,3483.6182
24716,2927.172
24717,2805.5667
24718,2805.5667
24719,2705.823
24720,3069.1155
24721,3253.7817
24722,2805.5667
24723,2841.849
24724,2705.823
24725,2841.849
24726,3253.7817
24727,2705.823
24728,2805.5667
24729,2705.823
24730,3029.4075
24731,2705.823
24732,2927.172
24733,2841.849
24734,2705.823
24735,2805.5667
24736,2705.823
24737,2805.5667
24738,3139.7827
24739,2805.5667
24740,2841.849
24741,2941.5928
24742,3225.5408
24743,2872.017
24744,2805.5667
24745,2805.5667
24746,2805.5667
24747,2705.823
24748,3951.6606
24749,2805.5667
24750,2805.5667
24751,2805.5667
24752,3287.4849
24753,2941.5928
24754,2941.5928
24755,2927.172
24756,2705.823
24757,3449.915
24758,3253.7817
24759,2927.172
24760,2805.5667
24761,3483.6182
24762,2841.849
24763,3449.915
24764,2705.823
24765,2705.823
24766,2705.823
24767,2872.017
24768,2941.5928
24769,2705.823
24770,2805.5667
24771,2758.9832
24772,2805.5667
24773,3139.7827
24774,2805.5667
24775,2841.849
24776,2805.5667
24777,2805.5667
24778,2941.5928
24779,3449.915
24780,2841.849
24781,2805.5667
24782,2941.5928
24783,3139.7827
24784,2941.5928
24785,3263.9888
24786,2705.823
24787,2841.849
24788,2941.5928
24789,2805.5667
24790,3263.9888
24791,2705.823
24792,2805.5667
24793,2805.5667
24794,3449.915
24795,2705.823
24796,2805.5667
24797,2841.3057
24798,2705.823
24799,2805.5667
24800,3139.7827
24801,3139.7827
24802,2941.5928
24803,2705.823
24804,2841.849
24805,2941.5928
24806,2758.9832
24807,2705.823
24808,2805.5667
24809,3026.9158
24810,3449.915
24811,2705.823
24812,2941.5928
24813,2705.823
24814,2805.5667
24815,2872.017
24816,3069.1155
24817,2805.5667
24818,2705.823
24819,2705.823
24820,2705.823
24821,2941.5928
24822,2941.5928
24823,3026.9158
24824,2805.5667
24825,2927.172
24826,2841.3057
24827,2941.5928
24828,2841.849
24829,2941.5928
24830,2841.849
24831,2805.5667
24832,2805.5667
24833,2758.9832
24834,2705.823
24835,2805.5667
24836,2941.5928
24837,2805.5667
24838,2705.823
24839,2805.5667
24840,2705.823
24841,2841.849
24842,2805.5667
24843,3102.804
24844,3253.7817
24845,2941.5928
24846,3253.7817
24847,2941.5928
24848,2705.823
24849,3026.9158
24850,2805.5667
24851,2805.5667
24852,2927.172
24853,2872.017
24854,3139.7827
24855,2805.5667
24856,3069.1155
24857,2705.823
24858,2841.849
24859,2705.823
24860,3182.1494
24861,2927.172
24862,2941.5928
24863,2841.849
24864,2805.5667
24865,2805.5667
24866,2941.5928
24867,2805.5667
24868,2805.5667
24869,3069.1155
24870,2841.849
24871,2805.5667
24872,2941.0493
24873,2705.823
24874,3263.9888
24875,3182.1494
24876,2805.5667
24877,2941.5928
24878,2841.3057
24879,2705.823
24880,2941.5928
24881,3102.804
24882,2941.5928
24883,2941.5928
24884,2805.5667
24885,2841.849
24886,2841.849
24887,2705.823
24888,2841.3057
24889,2841.849
24890,2941.5928
24891,2705.823
24892,2705.823
24893,3102.804
24894,2705.823
24895,2872.017
24896,2841.3057
24897,2941.5928
24898,2941.0493
24899,2805.5667
24900,2841.849
24901,2805.5667
24902,3253.7817
24903,2805.5667
24904,2841.849
24905,2941.5928
24906,2941.5928
24907,2941.5928
24908,2805.5667
24909,2841.849
24910,2941.5928
24911,2805.5667
24912,2841.849
24913,2941.5928
24914,2941.5928
24915,2705.823
24916,2941.5928
24917,2841.849
24918,2705.823
24919,2705.823
24920,2805.5667
24921,2705.823
24922,2705.823
24923,2927.172
24924,2805.5667
24925,2705.823
24926,2805.5667
24927,2705.823
24928,2705.823
24929,2805.5667
24930,2805.5667
24931,2927.172
24932,2841.849
24933,2941.5928
24934,2872.017
24935,2805.5667
24936,2941.5928
24937,2705.823
24938,2941.5928
24939,2841.849
24940,2841.3057
24941,2941.5928
24942,2705.823
24943,2941.5928
24944,2805.5667
24945,2841.849
24946,2941.5928
24947,2941.5928
24948,2805.5667
24949,2705.823
24950,2705.823
24951,3449.915
24952,2841.849
24953,2705.823
24954,2705.823
24955,2841.849
24956,3253.7817
24957,2705.823
24958,2841.849
24959,2841.849
24960,3026.9158
24961,2841.849
24962,2705.823
24963,2805.5667
24964,2841.849
24965,2941.5928
24966,2758.9832
24967,2941.5928
24968,2705.823
24969,2841.849
24970,2705.823
24971,2705.823
24972,2805.5667
24973,2927.172
24974,2941.0493
24975,3985.3638
24976,2841.849
24977,2805.5667
24978,2841.849
24979,2841.3057
24980,2941.5928
24981,2705.823
24982,2920.168
24983,2841.849
24984,2805.5667
24985,2705.823
24986,2941.5928
24987,2805.5667
24988,2705.823
24989,3253.7817
24990,3139.7827
24991,2841.849
24992,2805.5667
24993,2841.849
24994,2927.172
24995,2941.5928
24996,2805.5667
24997,2927.172
24998,2841.849
24999,2805.5667
25000,2941.0493
25001,2941.5928
25002,2805.5667
25003,2841.849
25004,2841.849
25005,2705.823
25006,2758.9832
25007,3026.9158
25008,3026.9158
25009,2705.823
25010,2758.9832
25011,2705.823
25012,3026.9158
25013,2841.849
25014,3449.915
25015,3069.1155
25016,2941.5928
25017,2705.823
25018,3412.9363
25019,2941.0493
25020,3182.1494
25021,2758.9832
25022,2805.5667
25023,3449.915
25024,2841.3057
25025,3985.3638
25026,2927.172
25027,2805.5667
25028,2705.823
25029,2841.849
25030,2841.849
25031,3483.6182
25032,2841.3057
25033,2941.5928
25034,2805.5667
25035,2758.9832
25036,2805.5667
25037,2941.5928
25038,2805.5667
25039,2941.0493
25040,2941.5928
25041,2705.823
25042,2705.823
25043,2841.849
25044,2705.823
25045,2705.823
25046,2841.849
25047,2841.849
25048,2841.849
25049,3052.0325
25050,2705.823
25051,2841.849
25052,2841.849
25053,2941.5928
25054,3449.915
25055,2941.5928
25056,2805.5667
25057,2841.3057
25058,2841.849
25059,2805.5667
25060,2705.823
25061,2705.823
25062,2705.823
25063,2805.5667
25064,3026.9158
25065,2841.849
25066,2705.823
25067,2941.5928
25068,2841.849
25069,2705.823
25070,2805.5667
25071,3985.3638
25072,2805.5667
25073,3069.1155
25074,2705.823
25075,2841.849
25076,2705.823
25077,2920.168
25078,2805.5667
25079,2941.5928
25080,2805.5667
25081,3253.7817
25082,3173.4858
25083,2805.5667
25084,2805.5667
25085,2805.5667
25086,2941.5928
25087,3173.4858
25088,2941.0493
25089,2841.3057
25090,3069.1155
25091,3253.7817
25092,2941.5928
25093,2805.5667
25094,2841.3057
25095,2705.823
25096,2705.823
25097,2805.5667
25098,2805.5667
25099,2941.5928
25100,2941.5928
25101,2805.5667
25102,2841.849
25103,2941.5928
25104,3412.9363
25105,2805.5667
25106,2705.823
25107,2941.5928
25108,2805.5667
25109,2941.5928
25110,2705.823
25111,2805.5667
25112,2805.5667
25113,2805.5667
25114,3449.915
25115,2941.5928
25116,2841.849
25117,2705.823
25118,3412.9363
25119,2841.849
25120,2805.5667
25121,3641.5283
25122,2841.849
25123,2941.5928
25124,2705.823
25125,2841.849
25126,2941.5928
25127,2841.849
25128,2841.849
25129,3449.915
25130,2805.5667
25131,2705.823
25132,2841.849
25133,2805.5667
25134,2705.823
25135,2805.5667
25136,2705.823
25137,2705.823
25138,2805.5667
25139,3253.7817
25140,2941.5928
25141,2805.5667
25142,3026.9158
25143,2805.5667
25144,2941.5928
25145,2941.5928
25146,2805.5667
25147,2705.823
25148,3182.1494
25149,2805.5667
25150,2941.5928
25151,2805.5667
25152,2941.5928
25153,3102.804
25154,3449.915
25155,2705.823
25156,2941.0493
25157,2941.5928
25158,2941.5928
25159,2927.172
25160,2941.5928
25161,2705.823
25162,2927.172
25163,2705.823
25164,2841.849
25165,2705.823
25166,3102.804
25167,2758.9832
25168,2941.5928
25169,2941.5928
25170,3449.915
25171,2705.823
25172,2705.823
25173,2805.5667
25174,2941.5928
25175,2941.5928
25176,3483.6182
25177,2805.5667
25178,2841.849
25179,2872.017
25180,2805.5667
25181,2841.849
25182,2941.5928
25183,2941.5928
25184,2941.5928
25185,2941.5928
25186,3483.6182
25187,2705.823
25188,2941.5928
25189,3287.4849
25190,3287.4849
25191,2705.823
25192,2805.5667
25193,2941.5928
25194,2805.5667
25195,2705.823
25196,2805.5667
25197,2941.5928
25198,2705.823
25199,2805.5667
25200,2705.823
25201,2805.5667
25202,2705.823
25203,2941.5928
25204,2705.823
25205,2805.5667
25206,2805.5667
25207,2941.5928
25208,3641.5283
25209,3026.9158
25210,2758.9832
25211,2705.823
25212,2805.5667
25213,2805.5667
25214,2705.823
25215,2941.5928
25216,2841.849
25217,2805.5667
25218,2805.5667
25219,2805.5667
25220,3191.8376
25221,2941.5928
25222,2805.5667
25223,2805.5667
25224,2805.5667
25225,2841.3057
25226,2805.5667
25227,2941.5928
25228,2941.5928
25229,2941.0493
25230,2941.5928
25231,2941.5928
25232,2941.5928
25233,3026.9158
25234,2941.5928
25235,2705.823
25236,2841.849
25237,2805.5667
25238,2705.823
25239,2927.172
25240,2705.823
25241,2805.5667
25242,3026.9158
25243,2705.823
25244,2927.172
25245,2805.5667
25246,2805.5667
25247,2941.5928
25248,2941.5928
25249,3483.6182
25250,2941.5928
25251,2705.823
25252,2705.823
25253,3026.9158
25254,2705.823
25255,3102.804
25256,2841.849
25257,2841.849
25258,3026.9158
25259,2705.823
25260,2805.5667
25261,3483.6182
25262,2705.823
25263,2705.823
25264,2805.5667
25265,3173.4858
25266,2705.823
25267,2805.5667
25268,2705.823
25269,2841.849
25270,2705.823
25271,2805.5667
25272,2841.849
25273,2841.849
25274,3483.6182
25275,2841.849
25276,3287.4849
25277,2705.823
25278,3026.9158
25279,3412.9363
25280,3069.1155
25281,2941.5928
25282,2920.168
25283,2805.5667
25284,2805.5667
25285,2841.849
25286,2941.5928
25287,3253.7817
25288,2705.823
25289,2941.0493
25290,2705.823
25291,2705.823
25292,2758.9832
25293,2841.849
25294,2705.823
25295,2927.172
25296,2705.823
25297,2805.5667
25298,2927.172
25299,2805.5667
25300,2941.5928
25301,2705.823
25302,2805.5667
25303,3029.4075
25304,3483.6182
25305,2705.823
25306,2941.5928
25307,2705.823
25308,2941.5928
25309,2941.5928
25310,2705.823
25311,2805.5667
25312,2841.849
25313,2705.823
25314,2705.823
25315,2805.5667
25316,2841.849
25317,2841.849
25318,2941.5928
25319,2805.5667
25320,2805.5667
25321,2872.017
25322,2705.823
25323,3253.7817
25324,2927.172
25325,2941.5928
25326,2705.823
25327,3173.4858
25328,2805.5667
25329,2805.5667
25330,2758.9832
25331,3449.915
25332,2805.5667
25333,2841.849
25334,2705.823
25335,2941.5928
25336,2927.172
25337,2941.5928
25338,3253.7817
25339,2805.5667
25340,2941.5928
25341,2841.3057
25342,2705.823
25343,2805.5667
25344,2941.0493
25345,2705.823
25346,2705.823
25347,2941.5928
25348,2705.823
25349,2705.823
25350,3139.7827
25351,2805.5667
25352,2805.5667
25353,2705.823
25354,2941.5928
25355,2841.849
25356,3287.4849
25357,2805.5667
25358,3287.4849
25359,2705.823
25360,2805.5667
25361,2705.823
25362,3263.9888
25363,2705.823
25364,3139.7827
25365,2805.5667
25366,2705.823
25367,2705.823
25368,3287.4849
25369,2705.823
25370,2705.823
25371,2941.5928
25372,2705.823
25373,2841.3057
25374,2705.823
25375,3951.6606
25376,2805.5667
25377,2705.823
25378,3069.1155
25379,2927.172
25380,2805.5667
25381,2941.0493
25382,2805.5667
